symbol,market_date,opening,closing,volume,high,low
AMZN,2022-04-19 00:00:00,335.59,143.59,79787.0,245.92,411.45
AMZN,2022-04-20 00:00:00,204.56,392.54,77046.0,219.22,384.44
AMZN,2022-04-21 00:00:00,239.17,121.4,91690.0,127.91,490.77
AMZN,2022-04-22 00:00:00,336.07,262.99,78571.0,137.71,140.16
AMZN,2022-04-25 00:00:00,417.24,445.89,48975.0,382.92,433.88
AMZN,2022-04-26 00:00:00,187.22,109.96,64877.0,173.94,438.44
AMZN,2022-04-27 00:00:00,329.11,366.39,71898.0,353.51,351.29
AMZN,2022-04-28 00:00:00,315.17,472.78,11815.0,273.68,225.81
AMZN,2022-04-29 00:00:00,251.68,148.9,14961.0,271.92,206.45
AMZN,2022-05-02 00:00:00,228.85,324.57,21793.0,162.35,444.47
AMZN,2022-05-03 00:00:00,304.84,267.66,4748.0,475.52,366.27
AMZN,2022-05-04 00:00:00,481.84,320.89,9355.0,278.64,140.35
AMZN,2022-05-05 00:00:00,357.69,447.74,64917.0,107.32,355.23
AMZN,2022-05-06 00:00:00,463.18,152.28,89160.0,490.82,106.12
AMZN,2022-05-09 00:00:00,182.65,346.92,72402.0,391.26,416.21
AMZN,2022-05-10 00:00:00,256.92,120.51,66977.0,243.79,379.51
AMZN,2022-05-11 00:00:00,352.45,484.25,33621.0,152.3,141.11
AMZN,2022-05-12 00:00:00,349.96,251.21,94995.0,272.18,260.78
AMZN,2022-05-13 00:00:00,303.6,310.02,41947.0,420.25,433.56
AMZN,2022-05-16 00:00:00,160.59,109.02,7940.0,191.3,367.84
AMZN,2022-05-17 00:00:00,263.54,367.78,29072.0,235.75,411.39
AMZN,2022-05-18 00:00:00,208.56,306.52,35629.0,189.18,203.56
AMZN,2022-05-19 00:00:00,436.85,135.33,8709.0,111.64,448.55
AMZN,2022-05-20 00:00:00,232.02,300.57,45190.0,227.69,463.48
AMZN,2022-05-23 00:00:00,463.65,147.36,64381.0,306.51,490.36
AMZN,2022-05-24 00:00:00,413.73,123.49,72523.0,228.49,361.65
AMZN,2022-05-25 00:00:00,194.26,370.97,25425.0,320.82,342.73
AMZN,2022-05-26 00:00:00,394.68,234.82,16063.0,198.18,253.48
AMZN,2022-05-27 00:00:00,440.4,360.22,60905.0,363.65,415.37
AMZN,2022-05-30 00:00:00,156.1,292.89,88342.0,261.63,404.25
AMZN,2022-05-31 00:00:00,167.47,405.08,52438.0,461.05,325.27
AMZN,2022-06-01 00:00:00,317.52,249.35,78954.0,434.97,458.31
AMZN,2022-06-02 00:00:00,317.43,175.38,69938.0,495.12,249.33
AMZN,2022-06-03 00:00:00,307.58,205.05,38702.0,466.08,287.14
AMZN,2022-06-06 00:00:00,368.45,223.93,5933.0,168.64,359.72
AMZN,2022-06-07 00:00:00,333.44,408.14,21369.0,358.59,168.38
AMZN,2022-06-08 00:00:00,109.68,235.97,error,182.97,290.54
AMZN,2022-06-09 00:00:00,371.11,286.18,98392.0,192.21,494.18
AMZN,2022-06-10 00:00:00,380.66,486.59,60376.0,388.93,141.84
AMZN,2022-06-13 00:00:00,210.33,203.21,69449.0,187.8,256.45
AMZN,2022-06-14 00:00:00,219.12,175.68,58950.0,332.98,192.05
AMZN,2022-06-15 00:00:00,146.57,333.97,77387.0,227.19,292.9
AMZN,2022-06-16 00:00:00,242.75,315.48,86030.0,455.34,344.97
AMZN,2022-06-17 00:00:00,342.41,152.0,90936.0,284.52,324.57
AMZN,2022-06-20 00:00:00,340.26,335.48,13690.0,163.23,283.31
AMZN,2022-06-21 00:00:00,323.9,402.93,65519.0,215.33,468.97
AMZN,2022-06-22 00:00:00,437.9,485.94,53179.0,140.6,128.06
AMZN,2022-06-23 00:00:00,132.7,367.42,34506.0,489.83,282.89
AMZN,2022-06-24 00:00:00,396.2,270.35,19540.0,478.08,204.43
AMZN,2022-06-27 00:00:00,418.37,296.34,,106.64,460.02
AMZN,2022-06-28 00:00:00,113.93,361.85,90971.0,494.03,130.05
AMZN,2022-06-29 00:00:00,158.36,140.62,70843.0,391.0,255.42
AMZN,2022-06-30 00:00:00,421.42,219.08,96562.0,365.16,484.82
AMZN,2022-07-01 00:00:00,225.48,470.37,61100.0,486.96,238.89
AMZN,2022-07-04 00:00:00,225.73,395.88,26015.0,306.12,390.45
AMZN,2022-07-05 00:00:00,218.43,305.18,96148.0,341.85,242.96
AMZN,2022-07-06 00:00:00,253.74,207.99,19138.0,119.71,403.79
AMZN,2022-07-07 00:00:00,417.5,399.85,71968.0,488.89,307.46
AMZN,2022-07-08 00:00:00,108.29,193.27,71893.0,107.83,437.64
AMZN,2022-07-11 00:00:00,176.89,204.03,7033.0,268.91,143.08
AMZN,2022-07-12 00:00:00,208.05,341.17,58527.0,144.82,326.89
AMZN,2022-07-13 00:00:00,309.55,496.21,41552.0,388.38,225.09
AMZN,2022-07-14 00:00:00,161.46,304.79,29592.0,460.74,312.88
AMZN,2022-07-15 00:00:00,208.17,462.58,99482.0,151.15,367.77
AMZN,2022-07-18 00:00:00,472.35,496.03,10494.0,392.44,111.15
AMZN,2022-07-19 00:00:00,408.24,405.42,18484.0,107.38,386.08
AMZN,2022-07-20 00:00:00,185.13,235.0,84215.0,499.3,210.75
AMZN,2022-07-21 00:00:00,428.64,107.73,93715.0,329.78,357.41
AMZN,2022-07-22 00:00:00,204.43,475.1,80966.0,318.37,451.86
AMZN,2022-07-25 00:00:00,314.26,338.25,95254.0,201.08,379.32
AMZN,2022-07-26 00:00:00,382.21,397.5,47104.0,492.68,115.87
AMZN,2022-07-27 00:00:00,472.46,121.9,91724.0,382.32,164.83
AMZN,2022-07-28 00:00:00,361.24,355.46,82961.0,162.54,311.22
AMZN,2022-07-29 00:00:00,490.08,275.1,71123.0,486.03,306.92
AMZN,2022-08-01 00:00:00,342.29,486.4,25475.0,464.85,284.66
AMZN,2022-08-02 00:00:00,209.81,259.22,6868.0,156.81,165.69
AMZN,2022-08-03 00:00:00,313.8,469.34,83341.0,231.0,487.95
AMZN,2022-08-04 00:00:00,265.35,419.36,29535.0,268.91,422.64
AMZN,2022-08-05 00:00:00,225.3,349.98,71364.0,211.56,254.48
AMZN,2022-08-08 00:00:00,487.41,439.24,68098.0,235.59,117.91
AMZN,2022-08-09 00:00:00,273.85,205.12,90422.0,146.83,103.04
AMZN,2022-08-10 00:00:00,337.56,271.47,86633.0,125.76,144.07
AMZN,2022-08-11 00:00:00,259.13,304.1,59108.0,463.25,144.33
AMZN,2022-08-12 00:00:00,155.16,118.8,40154.0,278.27,360.25
AMZN,2022-08-15 00:00:00,351.63,303.93,20698.0,342.33,206.0
AMZN,2022-08-16 00:00:00,204.81,399.04,18014.0,446.66,151.73
AMZN,2022-08-17 00:00:00,300.07,186.27,93333.0,475.33,191.6
AMZN,2022-08-18 00:00:00,322.35,456.64,95412.0,109.11,106.64
AMZN,2022-08-19 00:00:00,285.4,430.16,58149.0,302.59,339.68
AMZN,2022-08-22 00:00:00,123.31,467.31,11045.0,291.26,233.74
AMZN,2022-08-23 00:00:00,140.52,448.07,25328.0,409.66,245.18
AMZN,2022-08-24 00:00:00,265.19,319.91,52195.0,374.95,111.08
AMZN,2022-08-25 00:00:00,224.79,473.04,99799.0,291.38,382.08
AMZN,2022-08-26 00:00:00,196.53,316.65,81619.0,389.13,452.91
AMZN,2022-08-29 00:00:00,291.24,313.93,46911.0,402.12,155.55
AMZN,2022-08-30 00:00:00,256.93,161.1,59180.0,272.89,323.36
AMZN,2022-08-31 00:00:00,363.15,316.42,68256.0,354.03,304.12
AMZN,2022-09-01 00:00:00,497.18,100.42,58264.0,250.49,147.83
AMZN,2022-09-02 00:00:00,335.04,364.18,63426.0,468.28,121.56
AMZN,2022-09-05 00:00:00,456.68,152.4,43388.0,177.9,121.58
AMZN,2022-09-06 00:00:00,256.75,103.87,82242.0,129.41,389.02
AMZN,2022-09-07 00:00:00,421.95,223.05,50726.0,305.53,461.59
AMZN,2022-09-08 00:00:00,406.18,492.73,51287.0,436.89,192.07
AMZN,2022-09-09 00:00:00,242.08,184.13,95658.0,101.4,437.89
AMZN,2022-09-12 00:00:00,254.75,370.13,59584.0,328.04,110.58
AMZN,2022-09-13 00:00:00,144.95,199.29,41007.0,286.41,185.03
AMZN,2022-09-14 00:00:00,373.91,290.8,10857.0,261.59,201.44
AMZN,2022-09-15 00:00:00,320.63,475.28,87779.0,316.72,223.56
AMZN,2022-09-16 00:00:00,442.38,453.86,69924.0,418.58,108.75
AMZN,2022-09-19 00:00:00,143.21,121.01,40173.0,228.43,420.93
AMZN,2022-09-20 00:00:00,123.58,113.83,73659.0,273.49,119.01
AMZN,2022-09-21 00:00:00,313.68,330.67,72291.0,144.81,176.6
AMZN,2022-09-22 00:00:00,202.66,268.82,53946.0,487.02,244.44
AMZN,2022-09-23 00:00:00,258.59,401.73,39915.0,453.6,275.64
AMZN,2022-09-26 00:00:00,202.17,361.64,51070.0,135.84,177.49
AMZN,2022-09-27 00:00:00,267.0,250.4,33472.0,339.96,308.79
AMZN,2022-09-28 00:00:00,221.05,124.8,30122.0,313.52,442.25
AMZN,2022-09-29 00:00:00,133.37,494.44,error,445.66,440.86
AMZN,2022-09-30 00:00:00,465.26,441.02,4839.0,493.23,300.46
AMZN,2022-10-03 00:00:00,199.42,207.54,47516.0,197.68,413.95
AMZN,2022-10-04 00:00:00,206.2,454.22,24552.0,470.44,167.41
AMZN,2022-10-05 00:00:00,162.41,172.1,72452.0,119.71,320.93
AMZN,2022-10-06 00:00:00,283.32,179.94,47809.0,165.23,497.82
AMZN,2022-10-07 00:00:00,299.57,129.78,91949.0,489.78,118.81
AMZN,2022-10-10 00:00:00,102.24,171.94,6298.0,215.78,161.76
AMZN,2022-10-11 00:00:00,363.73,128.17,75564.0,461.7,153.64
AMZN,2022-10-12 00:00:00,481.38,336.42,67424.0,367.22,264.08
AMZN,2022-10-13 00:00:00,329.98,103.86,38965.0,336.21,260.45
AMZN,2022-10-14 00:00:00,415.77,450.08,77329.0,365.75,188.04
AMZN,2022-10-17 00:00:00,117.22,324.45,28271.0,226.01,276.28
AMZN,2022-10-18 00:00:00,393.87,420.1,39583.0,497.79,308.92
AMZN,2022-10-19 00:00:00,301.1,251.86,85302.0,284.76,400.13
AMZN,2022-10-20 00:00:00,348.98,262.53,3307.0,151.07,155.68
AMZN,2022-10-21 00:00:00,218.1,258.49,22041.0,168.44,400.32
AMZN,2022-10-24 00:00:00,173.89,305.79,82261.0,381.87,426.32
AMZN,2022-10-25 00:00:00,219.85,144.99,2391.0,237.83,480.06
AMZN,2022-10-26 00:00:00,109.02,356.61,10084.0,313.06,384.72
AMZN,2022-10-27 00:00:00,107.49,298.26,74593.0,256.58,283.28
AMZN,2022-10-28 00:00:00,285.6,222.66,33310.0,235.95,302.77
AMZN,2022-10-31 00:00:00,488.87,293.73,26963.0,273.8,265.78
AMZN,2022-11-01 00:00:00,388.31,469.64,93847.0,254.4,276.07
AMZN,2022-11-02 00:00:00,249.79,401.63,81986.0,426.23,238.57
AMZN,2022-11-03 00:00:00,459.71,373.52,41386.0,439.76,251.97
AMZN,2022-11-04 00:00:00,286.02,452.22,68199.0,349.95,216.79
AMZN,2022-11-07 00:00:00,145.91,381.34,83143.0,128.51,110.03
AMZN,2022-11-08 00:00:00,388.75,221.29,71698.0,452.98,410.11
AMZN,2022-11-09 00:00:00,198.61,258.11,57547.0,437.75,492.27
AMZN,2022-11-10 00:00:00,271.78,166.77,79289.0,382.93,201.31
AMZN,2022-11-11 00:00:00,125.14,360.06,48874.0,172.98,270.8
AMZN,2022-11-14 00:00:00,373.87,101.95,61981.0,484.57,144.77
AMZN,2022-11-15 00:00:00,194.98,443.89,65821.0,151.02,477.66
AMZN,2022-11-16 00:00:00,320.36,442.37,43839.0,321.26,467.63
AMZN,2022-11-17 00:00:00,287.31,393.26,74145.0,342.52,337.55
AMZN,2022-11-18 00:00:00,132.86,300.92,13664.0,267.31,307.8
AMZN,2022-11-21 00:00:00,373.06,315.16,85340.0,418.99,242.1
AMZN,2022-11-22 00:00:00,112.17,128.11,76509.0,266.09,318.23
AMZN,2022-11-23 00:00:00,259.09,421.88,73934.0,183.96,251.78
AMZN,2022-11-24 00:00:00,200.64,164.89,28077.0,399.02,323.3
AMZN,2022-11-25 00:00:00,405.96,484.98,80102.0,360.1,133.46
AMZN,2022-11-28 00:00:00,470.89,169.42,21598.0,499.73,496.77
AMZN,2022-11-29 00:00:00,128.02,338.71,24063.0,382.82,120.1
AMZN,2022-11-30 00:00:00,481.63,175.06,35253.0,415.17,498.51
AMZN,2022-12-01 00:00:00,270.57,105.03,45066.0,148.48,447.43
AMZN,2022-12-02 00:00:00,288.71,272.29,5926.0,163.79,438.28
AMZN,2022-12-05 00:00:00,213.1,332.32,81023.0,155.72,488.2
AMZN,2022-12-06 00:00:00,149.06,139.09,57945.0,464.8,288.45
AMZN,2022-12-07 00:00:00,226.23,424.73,50085.0,337.09,194.19
AMZN,2022-12-08 00:00:00,302.46,224.2,57745.0,233.58,334.19
AMZN,2022-12-09 00:00:00,462.02,108.6,71917.0,215.22,286.14
AMZN,2022-12-12 00:00:00,334.35,165.23,78896.0,146.79,425.81
AMZN,2022-12-13 00:00:00,247.43,,54355.0,219.73,285.07
AMZN,2022-12-14 00:00:00,278.38,396.13,82370.0,228.82,150.23
AMZN,2022-12-15 00:00:00,271.39,365.14,,336.24,243.96
AMZN,2022-12-16 00:00:00,330.35,411.69,48387.0,477.56,116.75
AMZN,2022-12-19 00:00:00,387.97,127.49,41708.0,368.5,101.35
AMZN,2022-12-20 00:00:00,198.26,169.07,45353.0,369.68,371.06
AMZN,2022-12-21 00:00:00,319.68,152.72,95634.0,206.22,221.11
AMZN,2022-12-22 00:00:00,265.62,193.17,82436.0,497.29,250.95
AMZN,2022-12-23 00:00:00,452.02,165.35,32120.0,164.29,139.79
AMZN,2022-12-26 00:00:00,425.6,420.13,43921.0,282.95,213.63
AMZN,2022-12-27 00:00:00,405.03,215.17,89475.0,157.59,104.08
AMZN,2022-12-28 00:00:00,294.62,398.95,72412.0,125.66,129.42
AMZN,2022-12-29 00:00:00,185.72,325.99,40922.0,453.33,338.5
AMZN,2022-12-30 00:00:00,430.91,290.39,66432.0,437.52,277.12
AMZN,2023-01-02 00:00:00,134.0,303.55,87672.0,265.21,217.6
AMZN,2023-01-03 00:00:00,286.16,261.22,84014.0,291.68,347.16
AMZN,2023-01-04 00:00:00,187.09,226.71,95877.0,122.91,211.78
AMZN,2023-01-05 00:00:00,375.51,147.88,43657.0,469.62,275.56
AMZN,2023-01-06 00:00:00,407.7,,3805.0,487.27,371.53
AMZN,2023-01-09 00:00:00,360.87,331.92,49026.0,119.27,462.75
AMZN,2023-01-10 00:00:00,303.23,310.81,11188.0,243.59,436.71
AMZN,2023-01-11 00:00:00,292.01,474.24,74628.0,491.71,288.9
AMZN,2023-01-12 00:00:00,494.29,113.16,36886.0,276.43,456.31
AMZN,2023-01-13 00:00:00,281.21,334.25,37705.0,345.31,348.8
AMZN,2023-01-16 00:00:00,444.1,463.17,84608.0,199.5,254.43
AMZN,2023-01-17 00:00:00,472.28,302.6,99735.0,167.59,436.62
AMZN,2023-01-18 00:00:00,293.98,107.84,43734.0,175.98,464.99
AMZN,2023-01-19 00:00:00,152.98,379.96,99190.0,167.39,191.76
AMZN,2023-01-20 00:00:00,220.52,374.29,91821.0,377.16,409.83
AMZN,2023-01-23 00:00:00,227.13,162.77,4101.0,209.51,372.06
AMZN,2023-01-24 00:00:00,467.98,169.64,10789.0,459.89,484.45
AMZN,2023-01-25 00:00:00,247.65,313.64,67703.0,320.82,469.56
AMZN,2023-01-26 00:00:00,376.13,147.38,27659.0,378.27,296.71
AMZN,2023-01-27 00:00:00,227.3,413.56,77994.0,376.1,362.96
AMZN,2023-01-30 00:00:00,433.61,305.07,9315.0,134.37,151.4
AMZN,2023-01-31 00:00:00,399.0,196.72,69273.0,279.56,365.44
AMZN,2023-02-01 00:00:00,489.99,296.9,5992.0,478.03,200.31
AMZN,2023-02-02 00:00:00,374.86,204.64,94555.0,295.96,267.25
AMZN,2023-02-03 00:00:00,185.83,246.53,70521.0,148.57,341.78
AMZN,2023-02-06 00:00:00,122.1,245.32,51805.0,360.86,196.87
AMZN,2023-02-07 00:00:00,177.32,184.92,47179.0,125.42,239.12
AMZN,2023-02-08 00:00:00,186.43,337.45,5170.0,130.22,124.91
AMZN,2023-02-09 00:00:00,259.31,261.51,29961.0,460.99,340.57
AMZN,2023-02-10 00:00:00,480.35,184.42,98181.0,139.54,419.33
AMZN,2023-02-13 00:00:00,466.44,278.54,49165.0,475.92,123.49
AMZN,2023-02-14 00:00:00,479.45,172.05,96124.0,494.29,233.73
AMZN,2023-02-15 00:00:00,104.05,212.6,89395.0,292.01,151.63
AMZN,2023-02-16 00:00:00,491.65,426.08,95650.0,259.26,189.74
AMZN,2023-02-17 00:00:00,391.07,367.58,95564.0,449.99,417.58
AMZN,2023-02-20 00:00:00,339.52,111.59,57806.0,470.76,127.61
AMZN,2023-02-21 00:00:00,111.69,487.3,2776.0,471.58,423.6
AMZN,2023-02-22 00:00:00,365.21,390.16,34711.0,449.41,257.53
AMZN,2023-02-23 00:00:00,166.76,401.72,71081.0,387.52,451.54
AMZN,2023-02-24 00:00:00,292.57,421.39,50654.0,118.5,256.52
AMZN,2023-02-27 00:00:00,135.72,157.44,33208.0,166.03,230.85
AMZN,not_a_date,481.99,278.13,27685.0,396.96,146.48
AMZN,2023-03-01 00:00:00,450.64,171.19,3044.0,365.2,178.74
AMZN,2023-03-02 00:00:00,363.36,328.72,86428.0,135.07,319.78
AMZN,2023-03-03 00:00:00,307.53,242.56,62251.0,204.31,370.77
AMZN,2023-03-06 00:00:00,185.31,234.32,94003.0,197.13,392.18
AMZN,2023-03-07 00:00:00,414.51,430.51,44576.0,252.65,354.36
AMZN,2023-03-08 00:00:00,360.26,133.55,52559.0,288.96,220.01
AMZN,2023-03-09 00:00:00,416.55,352.39,13256.0,390.4,327.97
AMZN,2023-03-10 00:00:00,240.6,187.49,1041.0,149.6,223.5
AMZN,2023-03-13 00:00:00,395.1,407.14,17607.0,218.61,208.6
AMZN,2023-03-14 00:00:00,176.84,188.52,4544.0,190.59,433.19
AMZN,2023-03-15 00:00:00,161.99,275.73,49829.0,418.96,118.77
AMZN,2023-03-16 00:00:00,204.57,462.18,90449.0,167.29,393.96
AMZN,2023-03-17 00:00:00,284.15,106.22,72285.0,204.3,125.21
AMZN,2023-03-20 00:00:00,385.0,450.76,36745.0,235.47,415.06
AMZN,2023-03-21 00:00:00,342.82,410.87,1459.0,247.25,158.94
AMZN,2023-03-22 00:00:00,297.61,177.7,79413.0,416.7,301.45
AMZN,2023-03-23 00:00:00,403.61,385.52,23527.0,330.22,425.94
AMZN,2023-03-24 00:00:00,374.11,159.94,71403.0,233.97,263.11
AMZN,2023-03-27 00:00:00,451.37,331.51,88152.0,379.22,351.19
AMZN,2023-03-28 00:00:00,196.62,126.03,66826.0,278.1,167.36
AMZN,2023-03-29 00:00:00,327.3,115.69,45193.0,327.37,331.4
AMZN,2023-03-30 00:00:00,123.09,361.89,16186.0,325.28,116.42
AMZN,2023-03-31 00:00:00,401.54,291.07,39638.0,165.6,441.71
AMZN,2023-04-03 00:00:00,195.23,312.05,37114.0,454.24,175.23
AMZN,2023-04-04 00:00:00,132.92,393.48,13679.0,141.4,253.12
AMZN,2023-04-05 00:00:00,189.59,459.62,51874.0,149.73,441.63
AMZN,2023-04-06 00:00:00,163.25,416.68,30743.0,174.4,245.03
AMZN,2023-04-07 00:00:00,303.67,288.59,1243.0,238.93,106.7
AMZN,2023-04-10 00:00:00,152.27,469.02,71265.0,190.79,418.01
AMZN,2023-04-11 00:00:00,380.89,354.26,83732.0,316.13,491.2
AMZN,2023-04-12 00:00:00,213.94,488.32,13654.0,358.02,291.28
AMZN,2023-04-13 00:00:00,382.85,108.57,44944.0,361.78,236.91
AMZN,2023-04-14 00:00:00,123.76,373.36,6407.0,344.14,333.46
AMZN,2023-04-17 00:00:00,120.74,323.12,51437.0,304.52,177.12
AMZN,2023-04-18 00:00:00,340.56,226.87,71085.0,129.45,203.32
AMZN,2023-04-19 00:00:00,461.76,328.0,20787.0,340.09,265.19
AMZN,2023-04-20 00:00:00,307.31,206.46,76800.0,214.82,431.93
AMZN,2023-04-21 00:00:00,490.46,312.6,41613.0,262.45,203.79
AMZN,2023-04-24 00:00:00,277.1,447.73,10440.0,463.8,478.59
AMZN,2023-04-25 00:00:00,142.76,151.66,97406.0,351.49,430.1
AMZN,2023-04-26 00:00:00,224.73,495.66,,365.03,326.29
AMZN,2023-04-27 00:00:00,362.11,432.93,90746.0,106.12,168.99
AMZN,2023-04-28 00:00:00,196.52,283.19,37057.0,463.69,184.65
AMZN,2023-05-01 00:00:00,468.11,330.13,85450.0,202.05,136.26
AMZN,2023-05-02 00:00:00,300.39,259.7,69904.0,425.01,323.73
AMZN,2023-05-03 00:00:00,458.41,260.79,77858.0,400.73,359.59
AMZN,2023-05-04 00:00:00,390.37,210.37,51421.0,161.75,356.63
AMZN,2023-05-05 00:00:00,377.17,378.2,50744.0,200.98,428.82
AMZN,2023-05-08 00:00:00,199.48,159.17,74299.0,404.5,317.05
AMZN,2023-05-09 00:00:00,109.96,408.11,59971.0,120.9,437.39
AMZN,2023-05-10 00:00:00,163.63,232.89,18199.0,239.11,263.78
AMZN,2023-05-11 00:00:00,412.29,146.25,33761.0,207.37,297.13
AMZN,2023-05-12 00:00:00,369.49,361.35,44646.0,396.5,185.78
AMZN,2023-05-15 00:00:00,143.31,112.02,26668.0,295.6,256.53
AMZN,2023-05-16 00:00:00,112.2,465.12,10843.0,262.73,150.1
AMZN,2023-05-17 00:00:00,389.32,210.99,77152.0,422.81,427.67
AMZN,2023-05-18 00:00:00,253.0,437.7,2270.0,339.7,238.88
AMZN,2023-05-19 00:00:00,274.65,386.77,49730.0,465.91,293.2
AMZN,2023-05-22 00:00:00,490.5,355.61,97968.0,453.67,102.28
AMZN,2023-05-23 00:00:00,130.25,207.17,32000.0,497.63,415.11
AMZN,2023-05-24 00:00:00,238.28,255.78,37692.0,467.29,303.11
AMZN,2023-05-25 00:00:00,293.19,158.84,61860.0,422.11,110.82
AMZN,2023-05-26 00:00:00,251.63,119.36,67028.0,284.34,447.58
AMZN,2023-05-29 00:00:00,305.06,153.33,59932.0,194.09,120.37
AMZN,2023-05-30 00:00:00,373.68,426.08,4233.0,213.85,457.71
AMZN,2023-05-31 00:00:00,429.69,306.56,96387.0,409.02,380.99
AMZN,2023-06-01 00:00:00,256.0,451.68,13681.0,491.34,467.93
AMZN,2023-06-02 00:00:00,242.92,347.34,56331.0,450.68,378.83
AMZN,2023-06-05 00:00:00,418.37,371.44,62157.0,137.79,447.09
AMZN,2023-06-06 00:00:00,264.4,355.05,23306.0,476.69,315.67
AMZN,2023-06-07 00:00:00,331.59,256.76,13084.0,147.33,487.37
AMZN,2023-06-08 00:00:00,466.59,406.51,2196.0,292.3,176.13
AMZN,2023-06-09 00:00:00,183.41,180.64,82965.0,317.46,115.44
AMZN,2023-06-12 00:00:00,376.57,358.35,50187.0,417.22,133.23
AMZN,2023-06-13 00:00:00,228.17,291.71,45704.0,368.54,227.36
AMZN,2023-06-14 00:00:00,417.82,104.99,15433.0,166.86,379.07
AMZN,2023-06-15 00:00:00,398.93,312.68,81134.0,348.63,383.71
AMZN,2023-06-16 00:00:00,178.54,107.67,79649.0,278.01,130.63
AMZN,2023-06-19 00:00:00,134.77,152.7,32798.0,274.5,141.54
AMZN,2023-06-20 00:00:00,421.45,334.37,51820.0,498.73,104.93
AMZN,2023-06-21 00:00:00,181.68,168.28,26660.0,130.15,275.13
AMZN,2023-06-22 00:00:00,,200.17,60624.0,191.12,485.45
AMZN,2023-06-23 00:00:00,499.42,363.63,64698.0,333.88,261.64
AMZN,2023-06-26 00:00:00,406.44,119.05,22292.0,319.31,495.97
AMZN,2023-06-27 00:00:00,275.36,299.63,54255.0,434.25,221.5
AMZN,2023-06-28 00:00:00,100.21,368.71,93666.0,317.89,160.97
AMZN,2023-06-29 00:00:00,456.93,355.81,46585.0,131.73,372.64
AMZN,2023-06-30 00:00:00,131.06,493.02,37207.0,360.7,215.59
AMZN,2023-07-03 00:00:00,208.4,295.15,93744.0,316.51,107.99
AMZN,2023-07-04 00:00:00,136.52,376.21,10926.0,308.22,224.16
AMZN,2023-07-05 00:00:00,354.06,315.65,7122.0,209.27,306.39
AMZN,2023-07-06 00:00:00,174.56,252.13,16587.0,387.98,412.96
AMZN,2023-07-07 00:00:00,321.68,368.91,12101.0,233.71,278.3
AMZN,2023-07-10 00:00:00,226.61,239.82,28347.0,185.7,336.47
AMZN,2023-07-11 00:00:00,229.13,438.37,51118.0,329.42,325.02
AMZN,2023-07-12 00:00:00,260.13,245.31,25701.0,400.91,376.11
AMZN,2023-07-13 00:00:00,355.28,267.54,76469.0,269.1,209.02
AMZN,2023-07-14 00:00:00,129.15,138.59,94992.0,318.79,221.77
AMZN,2023-07-17 00:00:00,114.21,326.1,91605.0,491.25,358.57
AMZN,2023-07-18 00:00:00,271.1,465.18,89125.0,475.35,331.39
AMZN,2023-07-19 00:00:00,204.1,287.79,9070.0,302.73,207.44
AMZN,2023-07-20 00:00:00,498.76,106.57,58467.0,144.42,259.76
AMZN,2023-07-21 00:00:00,403.03,312.43,77210.0,476.45,277.95
AMZN,2023-07-24 00:00:00,464.07,373.68,62754.0,463.59,156.13
AMZN,2023-07-25 00:00:00,326.81,317.55,61615.0,319.44,167.84
AMZN,2023-07-26 00:00:00,102.62,116.81,66526.0,484.6,373.74
AMZN,2023-07-27 00:00:00,346.95,488.03,37251.0,329.32,355.93
AMZN,2023-07-28 00:00:00,388.68,318.76,41917.0,469.48,284.72
AMZN,2023-07-31 00:00:00,303.39,323.37,36046.0,427.87,448.28
AMZN,2023-08-01 00:00:00,496.14,367.31,70976.0,141.45,168.36
AMZN,2023-08-02 00:00:00,357.54,358.57,53814.0,414.1,211.6
AMZN,2023-08-03 00:00:00,313.58,154.76,96863.0,413.59,322.8
AMZN,2023-08-04 00:00:00,325.75,382.71,61057.0,400.01,472.07
AMZN,2023-08-07 00:00:00,100.88,318.34,50518.0,291.74,475.54
AMZN,2023-08-08 00:00:00,315.74,463.75,69993.0,111.19,115.57
AMZN,2023-08-09 00:00:00,240.85,364.57,75873.0,106.37,237.38
AMZN,2023-08-10 00:00:00,225.98,217.77,47966.0,235.12,106.85
AMZN,2023-08-11 00:00:00,119.7,158.03,13750.0,461.27,361.77
AMZN,2023-08-14 00:00:00,157.76,105.93,13105.0,428.89,438.62
AMZN,2023-08-15 00:00:00,354.3,392.54,72794.0,285.66,171.52
AMZN,2023-08-16 00:00:00,359.73,466.1,60741.0,133.17,484.09
AMZN,2023-08-17 00:00:00,165.15,147.85,30682.0,239.57,497.18
AMZN,2023-08-18 00:00:00,297.06,340.88,78909.0,406.32,373.7
AMZN,2023-08-21 00:00:00,402.12,168.09,73545.0,411.89,496.95
AMZN,2023-08-22 00:00:00,115.19,152.64,53121.0,313.19,338.97
AMZN,2023-08-23 00:00:00,439.24,174.66,55827.0,381.21,352.18
AMZN,2023-08-24 00:00:00,264.51,223.63,15895.0,267.13,325.94
AMZN,2023-08-25 00:00:00,475.84,480.79,76984.0,497.94,337.95
AMZN,2023-08-28 00:00:00,376.05,401.03,95781.0,133.15,276.5
AMZN,2023-08-29 00:00:00,311.75,405.31,56913.0,176.62,384.71
AMZN,2023-08-30 00:00:00,203.29,157.91,26417.0,334.05,246.17
AMZN,2023-08-31 00:00:00,447.42,325.75,22955.0,190.2,258.93
AMZN,2023-09-01 00:00:00,391.99,245.56,71675.0,358.91,129.9
